Store ID ,Store_Location,Store_Area,Items_Available,Daily_Customer_Count,Store_Sales
98,North America,1816,2171,1160,61180
99,Australia,1785,2147,820,63660
100,Australia,1579,1899,1140,41190
101,Europe,1096,1321,900,78420
102,Australia,1919,2294,760,65580
103,Europe,1262,1500,1170,89080
104,North America,1374,1655,1080,94170
105,Australia,1309,1587,1000,50950
106,Europe,1207,1434,690,65180
107,North America,1692,2031,810,69310
108,Europe,1929,2311,630,79210
109,Europe,1573,1878,650,23740
110,Europe,1415,1700,920,36330
111,Europe,1162,1382,1260,51700
112,Australia,1485,1787,800,62950
113,Europe,1897,2248,1330,56010
114,North America,1607,1927,940,45080
115,Europe,1909,2287,1210,46830
116,Europe,1274,1503,660,64750
117,Australia,1157,1379,770,80780
118,North America,1712,2046,460,31180
119,Europe,1500,1798,860,56710
120,North America,1682,2017,780,49390
121,North America,1441,1727,890,66000
122,Europe,1525,1835,900,32770
123,Australia,1408,1669,530,46580
124,North America,1947,2333,790,79780
125,North America,1164,1390,370,35510
126,Australia,1787,2137,610,80970
127,Australia,1871,2241,500,61150
128,Australia,1718,2051,750,49210
129,Europe,1365,1636,980,79950
130,North America,1368,1654,530,68740
131,Australia,1342,1595,910,57480
132,North America,1076,1270,620,72630
133,Australia,1396,1672,1170,50070
134,North America,1713,2071,900,40490
135,Europe,1370,1638,980,51850
136,North America,1667,1993,740,42840
137,Australia,1638,1972,810,60940
138,North America,1581,1905,810,62280
139,North America,1795,2187,300,76530
140,North America,1179,1412,790,85130
141,Europe,1978,2374,800,48590
142,Europe,1688,2042,760,73080
143,Europe,1214,1456,530,48950
144,North America,1504,1805,540,48560
145,Australia,1498,1770,620,59380
146,Europe,1462,1762,1010,51190
147,Europe,1442,1750,130,58920
148,Europe,1250,1486,730,50360
149,Australia,1229,1480,830,38070
150,Europe,1936,2300,1060,49170
151,Europe,1369,1629,770,39740
152,Europe,1662,1986,70,63730
153,Europe,1548,1855,670,85330
154,Europe,1649,1963,490,27410
155,Australia,1393,1663,670,37320
156,Australia,1450,1734,380,71120
157,Europe,1613,1921,1200,72800
158,Europe,1408,1696,350,34410
159,Australia,775,932,1090,42530
160,Australia,1275,1534,1230,54300
161,Europe,1740,2078,680,50780
162,North America,1372,1657,580,45020
163,Europe,1414,1723,680,69600
164,Australia,2044,2474,340,80340
165,Australia,1823,2176,700,37810
166,North America,955,1133,580,46140
167,North America,1465,1763,680,99570
168,Australia,1331,1606,630,38650
169,Europe,1232,1487,860,49800
170,North America,1481,1765,490,69910
171,Europe,1343,1599,870,44910
172,Australia,1539,1837,990,78470
173,Australia,1007,1207,670,47460
174,North America,1762,2145,490,33460
175,Europe,1527,1832,580,44090
176,Europe,1356,1619,700,42620
177,North America,1536,1848,670,69450
178,Europe,1605,1902,390,73120
179,North America,1704,2032,590,48300
180,Europe,1626,1941,1350,58090
181,Europe,1612,1939,840,74250
182,Australia,1174,1396,1100,40930
183,North America,1923,2339,950,70930
184,Australia,1702,2053,950,64670
185,Europe,1398,1692,650,77420
186,North America,1437,1717,230,32330
187,Europe,1524,1796,1060,41080
188,Australia,1660,1985,1180,42860
189,Europe,1302,1569,710,68450
190,North America,1666,2000,480,39730
191,Australia,1391,1649,810,83750
192,Europe,1778,2148,1140,69940
193,North America,1462,1770,1070,67710
194,North America,1751,2115,790,67360
195,Europe,1652,1982,690,52460
196,Australia,1841,2215,610,88760
197,Europe,1496,1791,1240,67030
198,North America,1504,1827,840,78230
199,North America,1524,1808,460,62270
200,Australia,1148,1371,940,49760
201,Europe,1468,1744,590,73660
202,North America,1310,1558,890,72320
203,Australia,1321,1579,770,68890
204,Australia,992,1192,900,34180
205,North America,1540,1857,1020,58260
206,North America,1807,2149,910,38120
207,Australia,1526,1853,660,49070
208,North America,1406,1677,480,61660
209,North America,1703,2055,1080,37830
210,Europe,1575,1872,690,52270
211,Australia,1309,1572,510,52280
212,Europe,1488,1807,1030,70810
213,North America,1658,1988,370,71530
214,North America,1863,2245,640,77260
215,Europe,1458,1725,750,75550
216,Australia,1604,1909,370,33730
217,North America,1575,1899,840,66270
218,Europe,1525,1829,840,55820
219,Europe,1451,1737,890,68430
220,Europe,1390,1687,620,73990
221,North America,1442,1742,310,62800
222,Australia,1620,1922,550,33740
223,Europe,1251,1527,380,63830
224,Europe,1318,1606,1200,24410
225,Europe,1647,1962,800,70020
226,North America,1829,2175,870,92240
227,North America,1852,2227,1220,68230
228,North America,1699,2053,1080,81870
229,North America,1325,1595,540,73860
230,Australia,1350,1634,880,77120
231,Europe,1347,1628,120,72350
232,Australia,1397,1661,1410,49160
233,Europe,1245,1499,570,45650
234,Europe,1366,1649,940,52780
235,Europe,1378,1658,760,90960
236,Europe,1767,2110,1200,64950
237,North America,1184,1434,670,47230
238,Europe,1257,1505,950,83250
239,Europe,1863,2247,480,51950
240,Europe,1881,2244,920,66030
241,Europe,1329,1609,1150,68590
242,Australia,1539,1848,750,47140
243,North America,1557,1861,370,69940
244,North America,2007,2397,610,65890
245,Australia,1185,1418,1150,89310
246,Europe,1657,2003,1070,58540
247,Europe,1294,1539,790,78130
248,Australia,1296,1559,1070,92300
249,Australia,1733,2097,730,56170
250,Australia,1641,1976,620,46050
251,Europe,1373,1648,530,43390
252,Europe,1550,1845,700,61750
253,Europe,1583,1907,680,21830
254,Australia,1428,1719,1060,39800
255,Australia,1604,1925,670,54370
256,North America,1439,1735,400,62470
257,Europe,1648,2003,910,82930
258,Australia,1025,1231,760,63720
259,North America,2001,2394,540,79180
260,North America,1145,1370,350,38210
261,Australia,1174,1426,980,25950
262,North America,913,1106,860,56610
263,Europe,1199,1433,1020,73710
264,North America,1875,2254,1120,70400
265,Australia,1153,1397,1020,50440
266,Europe,1240,1492,940,66840
267,Europe,1381,1660,970,50170
268,North America,1701,2030,830,60140
269,Europe,1206,1456,920,37130
270,North America,1476,1777,660,42890
271,Australia,1189,1439,780,26220
272,North America,1837,2220,340,50840
273,Europe,1319,1571,1190,25630
274,Europe,1617,1901,490,60770
275,Australia,1631,1967,1090,69600
276,Australia,1517,1805,1040,41740
277,Europe,1764,2109,1210,50130
278,Australia,1572,1869,1030,21750
279,Australia,1855,2197,1170,80490
280,North America,1327,1571,730,34020
281,Europe,1270,1515,720,60240
282,Europe,1734,2073,500,39460
283,Australia,1533,1848,1070,56440
284,Europe,1390,1646,800,46840
285,Europe,1856,2216,1020,64820
286,Australia,1000,1215,1070,52520
287,Australia,1313,1586,420,45940
288,Australia,1494,1799,510,38970
289,North America,1386,1674,1210,58610
290,Europe,1979,2364,660,30810
291,North America,1057,1264,360,47730
292,Australia,902,1093,1210,64640
293,Australia,1347,1622,560,44860
294,Australia,1314,1576,360,55660
295,Europe,1513,1803,970,57530
296,Europe,1305,1548,480,75200
297,North America,1180,1436,690,37330
298,North America,1142,1352,710,35280
299,Europe,1471,1768,780,70610
300,Australia,1075,1288,630,49720
301,Europe,1578,1885,220,68850
302,Europe,1585,1916,1110,50740
303,North America,1391,1648,720,77070
304,Australia,1577,1892,560,74730
305,North America,1092,1314,600,76530
306,Australia,1375,1681,440,68900
307,North America,1523,1813,520,44960
308,North America,1373,1654,410,41490
309,Australia,1550,1871,590,74320
310,Europe,1614,1946,740,73800
311,Australia,1566,1889,610,56400
312,Australia,2019,2396,540,71570
313,Europe,1494,1806,1450,43640
314,North America,1659,2008,620,35120
315,North America,1766,2131,340,58670
316,Australia,1293,1554,970,75800
317,Europe,1375,1659,1080,76640
318,Europe,1236,1484,560,31890
319,Australia,1332,1586,630,61670
320,Europe,1513,1825,980,75950
321,Europe,1208,1459,930,41490
322,Australia,1190,1429,470,66170
323,Europe,1448,1734,680,37980
324,Europe,1771,2147,430,62710
325,North America,1365,1645,830,60470
326,North America,1510,1810,950,35230
327,North America,1458,1736,870,48550
328,Australia,1808,2157,730,56810
329,Australia,1615,1954,760,41080
330,North America,1640,1948,960,51270
331,Australia,1060,1273,860,57500
332,Australia,1633,1968,330,81470
333,Europe,1222,1473,630,49570
334,North America,1619,1957,1280,45580
335,North America,1624,1973,1440,44660
336,Australia,1887,2278,570,76240
337,North America,1320,1583,540,43720
338,Europe,1450,1750,480,46700
339,Australia,1455,1764,390,84690
340,North America,966,1172,900,85470
341,Europe,1922,2290,290,80410
342,North America,1678,1999,740,46650
343,Australia,1638,1952,690,81840
344,Europe,1145,1375,950,63590
345,North America,2004,2390,930,50130
346,North America,1954,2378,810,45820
347,North America,1577,1879,760,86710
348,Europe,1766,2138,580,49980
349,Australia,1362,1634,770,82940
350,Australia,1886,2228,1530,40350
351,Europe,1291,1546,420,93950
352,North America,1584,1897,1210,47310
353,Australia,1397,1686,850,21300
354,Australia,1445,1709,1340,62180
355,Europe,1433,1707,1160,61460
356,Europe,1269,1511,500,54360
357,North America,1798,2134,820,72050
358,North America,1514,1822,670,48090
359,Europe,1015,1216,460,27310
360,Europe,1495,1799,950,57160
361,Europe,1759,2095,980,34190
362,Australia,1219,1468,850,35600
363,Australia,1571,1877,580,54670
364,Australia,1404,1670,620,76730
365,Australia,1124,1369,650,63540
366,Europe,1514,1837,1130,36690
367,North America,1207,1476,720,87370
368,Europe,1484,1774,940,59800
369,North America,1398,1678,920,48030
370,North America,1769,2112,660,96650
371,Australia,1111,1322,610,65500
372,Australia,1078,1305,1190,55530
373,Australia,1876,2254,1340,21650
374,Australia,1909,2306,820,31940
375,North America,1940,2343,1130,84690
376,Australia,1391,1683,890,68390
377,Europe,1496,1774,810,75490
378,Australia,1412,1699,680,39200
379,Australia,1121,1345,320,85670
380,Australia,1691,2026,700,60530
381,Australia,1599,1946,940,78090
382,North America,1208,1467,910,50720
383,Australia,1454,1737,870,23090
384,Australia,1555,1881,1260,91360
385,North America,1554,1852,440,48120
386,Europe,1491,1800,980,75620
387,Europe,1415,1697,1200,39420
388,Australia,1487,1801,890,51130
389,Europe,1339,1589,1050,33890
390,Europe,1320,1562,610,87170
391,Europe,1509,1799,960,38600
392,Europe,1406,1680,860,60980
393,Europe,1264,1502,800,79410
394,Europe,1905,2280,1060,82350
395,Europe,1209,1464,600,36740
396,Europe,1546,1829,380,27720
397,North America,1689,2044,1140,32260
398,Australia,1153,1381,730,53270
399,Europe,2063,2493,810,51480
400,Europe,1848,2254,1000,59970
401,Australia,1718,2056,1220,83600
402,Australia,1480,1773,360,63020
403,North America,1439,1724,900,50920
404,Europe,1576,1896,750,56450
405,North America,1948,2374,930,89540
406,North America,1613,1893,1180,46030
407,Europe,896,1059,870,75110
408,North America,1625,1943,680,74520
409,Europe,1303,1587,1310,102310
410,Australia,1340,1605,1000,53400
411,Australia,1410,1704,1130,59760
412,Europe,1432,1719,990,49540
413,North America,1891,2280,360,51560
414,Australia,1322,1583,720,49510
415,Australia,1378,1670,950,58610
416,Europe,1462,1732,840,68260
417,North America,1440,1733,1120,65310
418,North America,1421,1724,920,52090
419,Europe,1280,1530,1240,43860
420,North America,1431,1710,840,74170
421,Australia,1161,1404,430,58380
422,Australia,1175,1405,810,91200
423,Europe,1395,1662,920,90940
424,Europe,1443,1755,880,49330
425,Europe,1247,1523,1350,53500
426,Australia,1788,2133,1000,54590
427,North America,1138,1375,1220,57450
428,Australia,1709,2042,430,33240
429,Europe,1777,2145,520,80790
430,North America,1612,1918,580,61000
431,Europe,1618,1943,460,47620
432,Australia,1311,1571,470,72090
433,Europe,1365,1638,680,102920
434,Europe,1249,1503,950,61970
435,North America,1373,1635,840,61040
436,North America,1536,1836,990,52060
437,Europe,1744,2101,520,69570
438,North America,1513,1820,520,66020
439,North America,1297,1561,1070,40000
440,North America,1908,2304,990,79500
441,North America,1721,2076,710,76300
442,Australia,1243,1491,430,69030
443,Europe,1472,1766,1290,57140
444,North America,1307,1570,1080,41710
445,North America,1628,1959,890,71480
446,Europe,1556,1869,1000,33010
447,Europe,1179,1428,1290,74570
448,Australia,1768,2123,860,49590
449,Australia,1378,1656,1010,73170
450,Australia,1685,2015,1160,79220
451,Europe,1474,1759,880,75880
452,Australia,1794,2137,670,67610
453,Australia,1086,1291,930,69090
454,North America,1808,2154,990,35220
455,Australia,1501,1790,450,53940
456,Australia,1353,1598,690,56660
457,Australia,1455,1757,650,67520
458,Europe,1165,1411,1020,38620
459,Australia,1332,1610,880,38890
460,Europe,1396,1668,760,79270
461,North America,1513,1821,690,42880
462,Australia,1618,1940,630,44240
463,Australia,1845,2233,370,43190
464,Europe,1172,1411,460,74550
465,Europe,1436,1737,770,57090
466,Europe,1738,2065,750,56480
467,Europe,2229,2667,660,87410
468,Europe,1490,1783,730,81370
469,Australia,1060,1279,670,97360
470,North America,2015,2436,680,77960
471,Europe,1611,1919,960,71240
472,Australia,1187,1417,1230,58940
473,Australia,1430,1690,800,78950
474,Australia,1543,1840,450,36380
475,Australia,1836,2195,940,45160
476,Australia,1463,1764,1060,69050
477,Australia,1213,1462,560,56830
478,Europe,1244,1480,860,93530
479,North America,1745,2108,730,46920
480,Europe,933,1121,940,55990
481,Europe,1764,2132,920,40840
482,Europe,1675,2002,1050,64990
483,Europe,1688,2046,380,53550
484,Australia,1842,2204,930,51320
485,Australia,1316,1597,980,36560
486,Australia,1440,1719,580,66050
487,Europe,1760,2111,680,52400
488,Europe,1323,1571,850,27970
489,Australia,1230,1466,730,67100
490,Europe,1540,1838,570,43710
491,North America,1167,1388,620,38600
492,Australia,1429,1695,890,53890
493,Europe,1491,1770,800,52610
494,Australia,1313,1574,920,43130
495,North America,1609,1943,920,40300
496,Europe,1109,1342,760,49750
497,Australia,1207,1440,500,43840
498,North America,902,1087,680,56820
499,Australia,1191,1422,770,36350
500,Australia,1335,1601,460,50820
501,Europe,1382,1660,1070,83720
502,North America,1588,1906,450,46970
503,North America,1918,2284,310,78020
504,Europe,1484,1774,880,45080
505,North America,1334,1607,370,55160
506,North America,1556,1846,760,72020
507,Australia,1784,2142,950,64010
508,Australia,1244,1477,890,27840
509,North America,1496,1787,800,58070
510,Europe,1719,2058,700,51760
511,Europe,1678,2022,1050,66050
512,North America,1247,1490,330,65750
513,Europe,1191,1421,980,65820
514,North America,1832,2208,1090,46760
515,North America,1271,1523,1140,50940
516,Australia,1735,2084,820,56440
517,North America,1627,1948,890,32610
518,Europe,1351,1616,650,62770
519,Australia,1520,1817,850,63600
520,North America,1490,1788,360,45840
521,Europe,1777,2117,780,38280
522,Australia,1688,2037,590,50960
523,Australia,1537,1836,670,39480
524,Europe,1622,1968,340,69610
525,Australia,1148,1384,730,47800
526,Australia,1001,1194,1210,44890
527,North America,1857,2236,1280,67420
528,Europe,1552,1869,710,78870
529,Europe,1700,2064,940,70310
530,Europe,1554,1844,670,38530
531,Australia,1482,1777,800,77570
532,North America,1275,1517,790,59920
533,North America,1642,1981,720,54450
534,North America,1381,1633,1270,50250
535,Europe,1381,1634,930,30790
536,North America,1057,1262,1490,35420
537,Australia,1192,1445,810,43470
538,Europe,1601,1920,600,61000
539,North America,1622,1968,210,64780
540,Europe,1607,1909,460,39030
541,Australia,2214,2647,740,65900
542,North America,1633,1936,1320,46050
543,Australia,1546,1845,760,59070
544,North America,1475,1753,920,44670
545,Australia,1270,1519,920,58390
546,Australia,1185,1420,880,80370
547,Australia,1614,1938,1110,53230
548,Australia,1141,1353,1370,72000
549,North America,1244,1481,410,84040
550,Australia,869,1050,850,52540
551,Europe,2049,2465,720,63510
552,Europe,1883,2262,570,42240
553,North America,1526,1842,690,39580
554,Europe,1165,1390,1220,54610
555,North America,1832,2185,840,87330
556,Europe,1723,2072,560,88410
557,Australia,932,1138,820,89760
558,North America,1137,1374,700,101780
559,Australia,1231,1472,810,70290
560,North America,1237,1512,1070,88210
561,North America,1371,1650,540,87160
562,Australia,1767,2158,530,41540
563,North America,1748,2092,580,49170
564,Europe,1212,1440,500,63950
565,North America,1466,1743,1200,70810
566,Australia,1152,1386,980,49590
567,Europe,1439,1703,1000,67290
568,Europe,2026,2400,720,51240
569,Australia,1772,2146,1030,48540
570,North America,1511,1822,420,72410
571,Europe,1199,1461,1070,54370
572,Australia,1834,2184,830,94460
573,Europe,1143,1375,940,85160
574,Europe,1494,1794,550,52130
575,Europe,1770,2131,1140,54650
576,North America,1455,1747,750,69320
577,North America,1141,1372,620,51480
578,Europe,1586,1886,660,50060
579,North America,1701,2034,660,62180
580,Europe,1860,2246,410,79780
581,Europe,1167,1406,440,42860
582,Europe,1424,1716,630,54410
583,North America,1710,2053,730,69390
584,Europe,1408,1708,220,42810
585,Europe,1517,1831,610,30840
586,Australia,1227,1476,720,56260
587,Europe,1609,1930,740,76470
588,Europe,1553,1831,740,35680
589,North America,1814,2174,770,90070
590,Europe,1240,1493,590,33120
591,Australia,1206,1437,1330,54060
592,Australia,1847,2186,910,75120
593,North America,1009,1202,330,41600
594,North America,1624,1946,870,20270
595,North America,1612,1931,790,60060
596,North America,1498,1805,1270,82270
597,Australia,946,1125,590,29170
598,Europe,1563,1872,1080,68420
599,North America,1664,2016,830,59130
600,Europe,1619,1947,910,74330
601,Europe,1433,1722,830,77080
602,Australia,1241,1489,1380,76250
603,Europe,1429,1720,1180,59540
604,North America,1241,1488,770,54690
605,Europe,1078,1306,680,84360
606,Europe,1690,2065,910,51420
607,Australia,1289,1536,540,65120
608,Europe,1581,1894,760,49380
609,North America,1608,1945,760,37830
610,North America,1344,1608,730,35980
611,North America,1513,1804,430,69190
612,Australia,1529,1839,1000,50590
613,Australia,1677,2014,660,60800
614,North America,1015,1229,930,31180
615,Europe,1438,1751,760,77790
616,Europe,1426,1718,370,47570
617,Australia,1412,1701,630,69130
618,Australia,1622,1944,360,75970
619,Australia,1503,1791,630,68350
620,Europe,1501,1789,670,41680
621,Australia,1971,2342,690,86560
622,Europe,1383,1687,830,81390
623,Europe,1371,1635,720,50730
624,Europe,1508,1823,520,71290
625,North America,1057,1284,750,70110
626,Australia,1411,1680,1070,61590
627,Europe,1466,1746,590,69370
628,North America,1545,1888,600,67110
629,Europe,2044,2408,380,82020
630,Australia,1887,2264,830,62050
631,North America,1505,1836,940,61730
632,Australia,1422,1722,560,58660
633,Europe,1564,1869,1030,53370
634,Australia,1510,1810,730,39700
635,Australia,1568,1920,890,53750
636,Australia,1933,2338,1140,44730
637,Europe,1501,1822,590,49350
638,Australia,1593,1911,580,43340
639,Europe,1812,2189,310,78090
640,Australia,1580,1895,720,54950
641,Australia,1440,1749,490,75530
642,Europe,1100,1331,1010,57330
643,North America,1534,1841,680,87930
644,Australia,1299,1555,1020,56850
645,Europe,1767,2121,1050,78430
646,Australia,1368,1649,740,63660
647,North America,1393,1670,410,62960
648,Australia,1327,1590,770,81870
649,Europe,1514,1794,1400,54820
650,Europe,1989,2414,860,116320
651,Australia,1334,1584,840,57200
652,North America,1533,1817,950,84360
653,North America,1809,2145,940,36530
654,Australia,1607,1933,930,81260
655,Australia,1165,1387,1060,82350
656,North America,1193,1430,560,80830
657,North America,1709,2065,670,30610
658,North America,1525,1839,540,51310
659,North America,1348,1623,1010,72940
660,Australia,1132,1366,1340,52450
661,Australia,1667,2020,980,66070
662,Europe,1427,1720,630,43190
663,Europe,1211,1447,1110,40730
664,Europe,1717,2048,700,78530
665,Australia,1766,2111,580,94690
666,North America,1086,1299,1050,44400
667,Australia,1410,1692,790,73800
668,Australia,1476,1760,600,37390
669,North America,1068,1278,440,64120
670,Australia,1485,1785,1340,66160
671,North America,1461,1739,1250,22310
672,Australia,1685,2010,990,62380
673,Australia,1624,1958,290,63850
674,Europe,1658,2000,350,36210
675,Europe,1427,1677,210,54590
676,Europe,1755,2072,810,69610
677,North America,1211,1472,790,65390
678,Australia,1591,1896,780,78130
679,Australia,1797,2126,730,55710
680,North America,1519,1823,1040,69210
681,Australia,1637,1958,760,59940
682,North America,1451,1750,570,72550
683,Australia,1203,1446,620,44260
684,North America,1884,2262,310,56910
685,North America,1540,1820,310,82390
686,Australia,1121,1332,790,54590
687,Europe,1307,1562,490,69990
688,Europe,1475,1775,230,72740
689,North America,1160,1401,900,35360
690,North America,1078,1276,640,94370
691,North America,1191,1436,840,43520
692,Europe,1317,1569,780,36000
693,Europe,1548,1858,480,99480
694,North America,1560,1883,1040,83220
695,North America,1297,1529,870,52940
696,North America,1645,1958,530,93360
697,Australia,1225,1455,750,73590
698,North America,1421,1704,840,53840
699,Australia,1655,1956,800,47350
700,North America,1615,1928,660,65080
701,Australia,1872,2262,560,62050
702,Europe,1317,1581,910,30020
703,Australia,1434,1729,480,49510
704,North America,1791,2167,700,64320
705,North America,932,1120,660,35590
706,North America,1609,1924,1170,63050
707,North America,1495,1793,1020,65300
708,Australia,1769,2153,580,69560
709,North America,1693,2032,610,41910
710,North America,1247,1497,590,28330
711,Europe,1502,1815,190,55980
712,North America,1360,1612,490,61080
713,Europe,1542,1844,680,51380
714,Australia,1631,1947,670,84410
715,North America,1246,1482,1070,60680
716,Europe,1990,2384,1110,64690
717,Europe,967,1154,560,45780
718,North America,1582,1894,1100,41800
719,Europe,1430,1743,970,53230
720,Europe,1827,2160,930,36160
721,Australia,1118,1338,1040,40450
722,North America,1766,2109,1120,57910
723,Australia,1799,2173,910,36280
724,North America,1167,1411,440,39190
725,Europe,1493,1795,530,62380
726,Europe,1445,1734,900,21470
727,Europe,1033,1237,740,34610
728,Europe,1440,1711,1020,88120
729,North America,1487,1773,970,59190
730,North America,1854,2205,890,36290
731,North America,1748,2086,550,53760
732,Europe,1937,2310,520,66300
733,Europe,1641,1999,950,93000
734,Europe,1659,1999,650,65660
735,Australia,1743,2061,860,81930
736,Europe,1449,1733,320,60060
737,Europe,1098,1309,860,59530
738,North America,1121,1351,900,46380
739,Australia,1526,1858,550,76200
740,Europe,1358,1645,770,56860
741,Europe,1336,1616,710,86620
742,Europe,1502,1802,840,49730
743,North America,1534,1858,860,88370
744,Europe,1418,1699,870,49160
745,North America,854,1018,660,77740
746,Australia,1450,1728,930,38560
747,Australia,1474,1776,1020,51990
748,Europe,1524,1819,1190,39970
749,North America,1361,1638,1140,46040
750,Europe,1398,1683,490,49500
751,North America,1085,1308,1170,76670
752,North America,1660,1979,480,75800
753,Australia,1648,2017,930,81720
754,North America,1453,1749,890,58440
755,North America,1323,1591,680,85720
756,Australia,1385,1643,740,70940
757,North America,1250,1506,990,62420
758,North America,1389,1683,680,56880
759,Europe,1486,1758,820,101820
760,Europe,1655,1993,440,86890
761,Australia,1645,1963,900,47300
762,Australia,1464,1771,1080,31270
763,North America,1197,1428,830,65410
764,Australia,1878,2264,310,54200
765,North America,1150,1378,730,67390
766,Australia,1562,1881,740,54530
767,North America,1596,1939,960,79760
768,Australia,1119,1345,790,78060
769,Europe,1116,1347,700,74080
770,Australia,1934,2349,750,52990
771,Europe,1299,1540,590,70580
772,North America,1417,1689,570,34310
773,Europe,1235,1503,660,74160
774,North America,1497,1815,700,59190
775,Europe,1430,1704,1070,43370
776,North America,1537,1877,660,17670
777,North America,1444,1742,840,56710
778,Europe,1477,1798,850,59820
779,Australia,1041,1246,600,36190
780,Australia,1226,1472,710,60440
781,North America,1489,1783,450,75300
782,Europe,1549,1871,740,74080
783,North America,1073,1280,1240,60440
784,Europe,1473,1785,570,80720
785,North America,2013,2396,580,47060
786,Europe,1975,2368,450,86830
787,North America,1561,1877,790,56790
788,North America,1427,1723,1040,67090
789,Europe,1441,1747,670,44370
790,Europe,1275,1548,370,82970
791,Australia,1574,1876,620,56230
792,North America,1511,1791,1010,53760
793,Australia,1428,1713,550,55390
794,Europe,1388,1672,800,73500
795,Australia,1057,1280,610,41050
796,Europe,1440,1747,1090,67320
797,Europe,1349,1610,700,65890
798,Europe,1536,1808,830,56380
799,Australia,2019,2420,850,85670
800,Australia,1236,1508,1260,70830
801,North America,1436,1715,1030,48180
802,North America,1862,2248,1160,51910
803,North America,1200,1442,880,44320
804,Australia,1360,1650,420,58940
805,North America,1722,2078,770,73610
806,Australia,1577,1902,910,54060
807,Australia,1850,2214,1110,85000
808,Australia,1447,1730,510,49030
809,Australia,1496,1800,780,63300
810,North America,1679,2008,790,84300
811,Europe,994,1194,1090,81390
812,Australia,1354,1635,1270,95900
813,Australia,1597,1918,1260,71830
814,Europe,1873,2252,330,79310
815,Europe,1218,1459,540,87890
816,Europe,1458,1746,720,48610
817,North America,1546,1860,670,73160
818,Europe,1608,1962,770,36280
819,Australia,1822,2160,860,49720
820,Australia,1716,2038,410,44400
821,Australia,1072,1296,900,47590
822,North America,1330,1604,480,51460
823,Europe,1588,1892,540,57750
